id,usia,jk,golda,jumlah,,
1371DGAJI000020,56,0,A,1,,
1371DGAGU000774,56,0,O,1,,
1371DGAGU000763,56,0,AB,1,,
1371DGADE000644,56,0,A,1,,
1371DGABD000460,56,0,O,1,,
1371DGNUS000022,56,1,O,1,,
1371DGZUR000049,55,1,A,1,,
1371DGYUS000426,55,1,B,1,,
1371DGYUL000734,55,1,A,1,,
1371DGYOS000294,55,1,O,1,,
1371DGYOL000127,55,1,A,1,,
1371DGYET000033,55,1,A,1,,
1371DGWAT000015,55,1,O,1,,
1371DGVIV000114,55,1,A,1,,
1371DGTIO000019,55,1,AB,1,,
1371DGTHE000028,55,1,B,1,,
1371DGSYA002028,55,1,A,1,,
1371DGSYA001907,55,1,A,1,,
1371DGSUS000126,55,1,B,1,,
1371DGSUR000397,55,1,B,1,,
1371DGSUM000118,55,1,O,1,,
1371DGSUM000112,55,1,O,1,,
1371DGSIT000211,55,1,B,1,,
1371DGSIT000179,55,1,O,1,,
1371DGSES000011,55,1,A,1,,
1371DGRRU000002,55,1,O,1,,
1371DGRIT000093,55,1,A,1,,
1371DGRES000179,55,1,B,1,,
1371DGRAT000088,55,1,A,1,,
1371DGPEP000012,55,1,O,1,,
1371DGNUR000838,55,1,A,1,,
1371DGNOV000690,55,1,A,1,,
1371DGNEL000121,55,1,A,1,,
1371DGNEL000113,55,1,O,1,,
1371DGNAZ000089,55,1,B,1,,
1371DGNAN000276,55,1,B,1,,
1371DGNAN000233,55,1,B,1,,
1371DGMUL000304,55,1,A,1,,
1371DGMEL000266,55,1,B,1,,
1371DGMAY000120,55,1,B,1,,
1371DGMAR001254,55,1,B,1,,
1371DGLEN000082,55,1,O,1,,
1371DGHER000909,55,1,AB,1,,
1371DGHAS000237,55,1,O,1,,
1371DGETM000002,55,1,A,1,,
1371DGERN000099,55,1,B,1,,
1371DGELF000121,55,1,O,1,,
1371DGDWI000204,55,1,A,1,,
1371DGDES000445,55,1,B,1,,
1371DGBUL000008,55,1,A,1,,
1371DGBAS000129,55,1,O,1,,
1371DGAsn000015,55,1,B,1,,
1371DGAFR000782,55,1,O,1,,
1371DGZUL001147,55,0,O,1,,
1371DGZUL001136,55,0,A,1,,
1371DGZUL001113,55,0,B,1,,
1371DGZUL000967,55,0,A,1,,
1371DGZAS000005,55,0,O,1,,
1371DGZAM000091,55,0,O,1,,
1371DGZAI000289,55,0,A,1,,
1371DGYUS000499,55,0,O,1,,
1371DGYUR000135,55,0,A,1,,
1371DGYUN000229,55,0,A,1,,
1371DGYUL000710,55,0,B,1,,
1371DGYUL000641,55,0,A,1,,
1371DGYUL000625,55,0,B,1,,
1371DGYUD000314,55,0,O,1,,
1371DGYEP000001,55,0,A,1,,
1371DGWED000010,55,0,B,1,,
1371DGWAL000046,55,0,B,1,,
1371DGTRI000420,55,0,O,1,,
1371DGTOT000017,55,0,O,1,,
1371DGTOG000009,55,0,B,1,,
1371DGTIT000066,55,0,O,1,,
1371DGSYA002170,55,0,O,1,,
1371DGSYA001996,55,0,B,1,,
1371DGSYA001802,55,0,B,1,,
1371DGSYA001788,55,0,B,1,,
1371DGSUR000406,55,0,O,1,,
1371DGSUH000274,55,0,B,1,,
1371DGSUH000257,55,0,B,1,,
1371DGSUD000159,55,0,AB,1,,
1371DGSUB000045,55,0,O,1,,
1371DGSLA000042,55,0,B,1,,
1371DGSIA000008,55,0,O,1,,
1371DGSAR000264,55,0,A,1,,
1371DGSAI000073,55,0,A,1,,
1371DGSAH000078,55,0,A,1,,
1371DGSAF000123,55,0,B,1,,
1371DGRUL000064,55,0,O,1,,
1371DGROD000018,55,0,A,1,,
1371DGRIL000022,55,0,A,1,,
1371DGRID000426,55,0,O,1,,
1371DGRID000419,55,0,O,1,,
1371DGRID000403,55,0,O,1,,
1371DGRID000395,55,0,O,1,,
1371DGRAY000074,55,0,A,1,,
1371DGRAM000299,55,0,B,1,,
1371DGRAH001193,55,0,A,1,,
1371DGPED000007,55,0,B,1,,
1371DGNOV000653,55,0,A,1,,
1371DGNOF000424,55,0,A,1,,
1371DGNAZ000079,55,0,A,1,,
1371DGNAS000247,55,0,O,1,,
1371DGNAR000020,55,0,O,1,,
1371DGNAR000017,55,0,O,1,,
1371DGNAB000031,55,0,O,1,,
1371DGMUK000150,55,0,O,1,,
1371DGMUC000060,55,0,O,1,,
1371DGMOH000136,55,0,A,1,,
1371DGMNU000007,55,0,A,1,,
1371DGMIR000111,55,0,O,1,,
1371DGMIL000071,55,0,AB,1,,
1371DGMET000059,55,0,A,1,,
1371DGMEF000005,55,0,O,1,,
1371DGMDI000007,55,0,O,1,,
1371DGMAS000359,55,0,A,1,,
1371DGMAR001265,55,0,B,1,,
1371DGMAR001019,55,0,A,1,,
1371DGMAJ000011,55,0,B,1,,
1371DGMAI000195,55,0,A,1,,
1371DGMAH000145,55,0,A,1,,
1371DGMAF000011,55,0,AB,1,,
1371DGKHU000011,55,0,O,1,,
1371DGKAS000079,55,0,O,1,,
1371DGKAR000141,55,0,AB,1,,
1371DGKAR000120,55,0,O,1,,
1371DGJUZ000004,55,0,A,1,,
1371DGJUN000300,55,0,B,1,,
1371DGJUN000298,55,0,B,1,,
1371DGJUN000274,55,0,O,1,,
1371DGJUN000253,55,0,O,1,,
1371DGJUH000012,55,0,B,1,,
1371DGJUH000010,55,0,A,1,,
1371DGJER000083,55,0,AB,1,,
1371DGJAS000136,55,0,O,1,,
1371DGJAP000012,55,0,O,1,,
1371DGILH000364,55,0,A,1,,
1371DGILA000008,55,0,B,1,,
1371DGIFA000012,55,0,B,1,,
1371DGHEN001565,55,0,B,1,,
1371DGHEN001556,55,0,A,1,,
1371DGHEN001490,55,0,O,1,,
1371DGHEN001355,55,0,A,1,,
1371DGHAS000234,55,0,A,1,,
1371DGHAS000231,55,0,O,1,,
1371DGHAR000960,55,0,O,1,,
1371DGFRA000099,55,0,A,1,,
1371DGFEB000524,55,0,A,1,,
1371DGERW000150,55,0,O,1,,
1371DGELP000012,55,0,B,1,,
1371DGEKA000199,55,0,A,1,,
1371DGDES000436,55,0,O,1,,
1371DGDED000785,55,0,O,1,,
1371DGDAU000005,55,0,O,1,,
1371DGDAR000391,55,0,O,1,,
1371DGDAH000077,55,0,B,1,,
1371DGCHA000201,55,0,O,1,,
1371DGBUR000058,55,0,O,1,,
1371DGBUK000018,55,0,A,1,,
1371DGBEN000291,55,0,O,1,,
1371DGBAS000115,55,0,AB,1,,
1371DGBAM000205,55,0,A,1,,
1371DGAZI000089,55,0,O,1,,
1371DGAZH000059,55,0,AB,1,,
1371DGASW000075,55,0,A,1,,
1371DGASM000109,55,0,A,1,,
1371DGASM000096,55,0,A,1,,
1371DGASE000069,55,0,O,1,,
1371DGARN000078,55,0,O,1,,
1371DGANT000260,55,0,A,1,,
1371DGAND001199,55,0,A,1,,
1371DGAND001183,55,0,O,1,,
1371DGAND001008,55,0,O,1,,
1371DGAMR000259,55,0,B,1,,
1371DGALI000415,55,0,B,1,,
1371DGALE000143,55,0,A,1,,
1371DGAKM000052,55,0,B,1,,
1371DGAKH000068,55,0,B,1,,
1371DGAHM000529,55,0,A,1,,
1371DGAFR000748,55,0,AB,1,,
1371DGAFR000634,55,0,A,1,,
1371DGAFD000141,55,0,O,1,,
1371DGAAR000001,55,0,A,1,,
1371M2Sui000001,54,1,B,1,,
1371DGYUS000498,54,1,B,1,,
1371DGYUS000488,54,1,O,1,,
1371DGYUS000485,54,1,B,1,,
1371DGYUS000456,54,1,O,1,,
1371DGYUS000407,54,1,O,1,,
1371DGYUS000403,54,1,O,1,,
1371DGYUL000575,54,1,O,1,,
1371DGYUL000562,54,1,A,1,,
1371DGYEN000190,54,1,A,1,,
1371DGYEN000166,54,1,AB,1,,
1371DGYAY000029,54,1,A,1,,
1371DGTRI000343,54,1,A,1,,
1371DGSUP000221,54,1,AB,1,,
1371DGSUA000069,54,1,O,1,,
1371DGSAS000040,54,1,A,1,,
1371DGROS000167,54,1,B,1,,
1371DGRIT000095,54,1,O,1,,
1371DGRIA000170,54,1,O,1,,
1371DGRAH001090,54,1,B,1,,
1371DGNUR000981,54,1,B,1,,
1371DGNUR000951,54,1,A,1,,
1371DGNUR000832,54,1,O,1,,
1371DGNUR000812,54,1,A,1,,
1371DGNUR000807,54,1,B,1,,
1371DGNUR000801,54,1,A,1,,
1371DGNEL000118,54,1,B,1,,
1371DGNEL000104,54,1,A,1,,
1371DGNAT000067,54,1,B,1,,
1371DGMUR000090,54,1,B,1,,
1371DGMAR001280,54,1,B,1,,
1371DGMAR001270,54,1,A,1,,
1371DGMAR001233,54,1,O,1,,
1371DGMAR001163,54,1,O,1,,
1371DGLIN000114,54,1,O,1,,
1371DGLAN000016,54,1,A,1,,
1371DGJUL000152,54,1,A,1,,
1371DGIND000594,54,1,A,1,,
1371DGIKE000016,54,1,O,1,,
1371DGHEN001512,54,1,AB,1,,
1371DGHEN001505,54,1,A,1,,
1371DGGUS000356,54,1,O,1,,
1371DGFIF000032,54,1,A,1,,
1371DGERM000170,54,1,B,1,,
1371DGELL000032,54,1,AB,1,,
1371DGELI000115,54,1,O,1,,
1371DGELF000112,54,1,B,1,,
1371DGEKA000201,54,1,O,1,,
1371DGDEW000214,54,1,O,1,,
1371DGDES000485,54,1,A,1,,
1371DGDEN000288,54,1,A,1,,
1371DGDEL000254,54,1,AB,1,,
1371DGDAR000408,54,1,B,1,,
1371DGARM000211,54,1,O,1,,
1371DGARI000741,54,1,B,1,,
1371DGAMI000143,54,1,O,1,,
1371DGAIS000061,54,1,AB,1,,
1371DGZUL001123,54,0,B,1,,
1371DGZUL001103,54,0,O,1,,
1371DGZUL001028,54,0,AB,1,,
1371DGZUL001012,54,0,O,1,,
1371DGZAM000094,54,0,A,1,,
1371DGZAH000055,54,0,B,1,,
1371DGYUS000406,54,0,A,1,,
1371DGYUR000162,54,0,B,1,,
1371DGYUH000119,54,0,A,1,,
1371DGYOS000307,54,0,A,1,,
1371DGYAN000416,54,0,O,1,,
1371DGYAG000001,54,0,O,1,,
1371DGWIS000044,54,0,O,1,,
1371DGUSM000049,54,0,O,1,,
1371DGTUT000030,54,0,O,1,,
1371DGTRI000418,54,0,B,1,,
1371DGTAU000258,54,0,B,1,,
1371DGSYO000099,54,0,A,1,,
1371DGSYA002179,54,0,O,1,,
1371DGSYA002174,54,0,A,1,,
1371DGSYA002155,54,0,O,1,,
1371DGSYA002102,54,0,O,1,,
1371DGSYA002063,54,0,AB,1,,
1371DGSYA002058,54,0,A,1,,
1371DGSYA002048,54,0,B,1,,
1371DGSYA002009,54,0,AB,1,,
1371DGSYA002008,54,0,A,1,,
1371DGSYA001903,54,0,B,1,,
1371DGSYA001842,54,0,A,1,,
1371DGSUW000092,54,0,B,1,,
1371DGSUW000088,54,0,O,1,,
1371DGSUR000399,54,0,A,1,,
1371DGSUR000396,54,0,B,1,,
1371DGSUL000107,54,0,AB,1,,
1371DGSUH000285,54,0,B,1,,
1371DGSUH000254,54,0,A,1,,
1371DGSUG000103,54,0,O,1,,
1371DGSUD000157,54,0,A,1,,
1371DGSUB000044,54,0,A,1,,
1371DGSAN000175,54,0,O,1,,
1371DGSAM000117,54,0,A,1,,
1371DGRYA000069,54,0,A,1,,
1371DGRUS000275,54,0,B,1,,
1371DGRUS000262,54,0,B,1,,
1371DGRON000549,54,0,B,1,,
1371DGRIN000385,54,0,O,1,,
1371DGRIF000176,54,0,B,1,,
1371DGRID000443,54,0,O,1,,
1371DGRID000421,54,0,O,1,,
1371DGRES000208,54,0,A,1,,
1371DGRAW000006,54,0,O,1,,
1371DGRAF000221,54,0,A,1,,
1371DGPUR000062,54,0,A,1,,
1371DGPRI000148,54,0,A,1,,
1371DGPAT000040,54,0,O,1,,
1371DGPAR000083,54,0,A,1,,
1371DGOSM000012,54,0,B,1,,
1371DGOKT000214,54,0,O,1,,
1371DGNOV000603,54,0,B,1,,
1371DGNOF000474,54,0,A,1,,
1371DGNAS000231,54,0,A,1,,
1371DGNAS000223,54,0,O,1,,
1371DGMUS000326,54,0,O,1,,
1371DGMUR000094,54,0,AB,1,,
1371DGMUR000082,54,0,A,1,,
1371DGMUL000314,54,0,O,1,,
1371DGMUL000268,54,0,O,1,,
1371DGMUK000132,54,0,O,1,,
1371DGMUH002092,54,0,B,1,,
1371DGMUH001157,54,0,A,1,,
1371DGMTA000020,54,0,O,1,,
1371DGMOK000001,54,0,O,1,,
1371DGMAS000382,54,0,O,1,,
1371DGMAS000366,54,0,A,1,,
1371DGMAS000352,54,0,B,1,,
1371DGMAR001113,54,0,O,1,,
1371DGMAI000238,54,0,O,1,,
1371DGMAI000220,54,0,O,1,,
1371DGLUK000064,54,0,B,1,,
1371DGKAS000097,54,0,A,1,,
1371DGJUN000308,54,0,O,1,,
1371DGJON000472,54,0,A,1,,
1371DGJON000422,54,0,B,1,,
1371DGJON000415,54,0,A,1,,
1371DGJON000413,54,0,A,1,,
1371DGJON000397,54,0,B,1,,
1371DGJIF000002,54,0,O,1,,
1371DGJEN000053,54,0,A,1,,
1371DGJEF000217,54,0,A,1,,
1371DGJEA000014,54,0,A,1,,
1371DGJAS000146,54,0,A,1,,
1371DGJAF000059,54,0,O,1,,
1371DGISM000197,54,0,B,1,,
1371DGIRW000320,54,0,O,1,,
1371DGIRV000102,54,0,A,1,,
1371DGIND000666,54,0,AB,1,,
1371DGIND000595,54,0,A,1,,
1371DGIMR000048,54,0,B,1,,
1371DGIMA000126,54,0,A,1,,
1371DGIMA000125,54,0,A,1,,
1371DGIDR000078,54,0,A,1,,
1371DGHOS000007,54,0,O,1,,
1371DGHER000892,54,0,B,1,,
1371DGHER000876,54,0,A,1,,
1371DGHER000833,54,0,O,1,,
1371DGHEN001576,54,0,O,1,,
1371DGHAT000017,54,0,B,1,,
1371DGGUS000474,54,0,B,1,,
1371DGFIR000481,54,0,B,1,,
1371DGFGS000001,54,0,AB,1,,
1371DGFAI000181,54,0,A,1,,
1371DGEPI000024,54,0,AB,1,,
1371DGEND000152,54,0,A,1,,
1371DGELM000054,54,0,O,1,,
1371DGELJ000001,54,0,O,1,,
1371DGEKA000236,54,0,A,1,,
1371DGDWI000237,54,0,O,1,,
1371DGDRS000380,54,0,O,1,,
1371DGDJU000024,54,0,O,1,,
1371DGDEV000229,54,0,A,1,,
1371DGDES000545,54,0,B,1,,
1371DGDAV000159,54,0,AB,1,,
1371DGDAS000201,54,0,O,1,,
1371DGDAS000195,54,0,O,1,,
1371DGDAR000468,54,0,A,1,,
1371DGCHE000032,54,0,A,1,,
1371DGBUS000110,54,0,O,1,,
1371DGBUJ000023,54,0,O,1,,
1371DGBON000032,54,0,B,1,,
1371DGBIN000037,54,0,A,1,,
1371DGBAY000129,54,0,A,1,,
1371DGBAS000126,54,0,A,1,,
1371DGBAM000222,54,0,A,1,,
1371DGAWA000046,54,0,A,1,,
1371DGASM000102,54,0,O,1,,
1371DGARN000067,54,0,B,1,,
1371DGANT000256,54,0,O,1,,
1371DGAND001341,54,0,B,1,,
1371DGAMI000124,54,0,A,1,,
1371DGAMI000123,54,0,A,1,,
1371DGALI000401,54,0,O,1,,
1371DGALF000403,54,0,B,1,,
1371DGALE000134,54,0,B,1,,
1371DGALA000066,54,0,A,1,,
1371DGAKH000071,54,0,B,1,,
1371DGAIN000039,54,0,O,1,,
1371DGAHM000502,54,0,A,1,,
1371DGAGU000629,54,0,A,1,,
1371DGAFR000594,54,0,O,1,,
1371DGAFN000034,54,0,O,1,,
1371DGAFA000009,54,0,AB,1,,
1371DGADM000025,54,0,B,1,,
1371DGABD000516,54,0,A,1,,
1371DGABA000010,54,0,O,1,,
1371DGJOK000089,54,1,B,1,,
1371DGZAR000048,53,1,O,1,,
1371DGZAI000297,53,1,A,1,,
1371DGYUR000158,53,1,O,1,,
1371DGYUL000742,53,1,A,1,,
1371DGYES000085,53,1,O,1,,
1371DGYEN000194,53,1,O,1,,
1371DGYEN000159,53,1,AB,1,,
1371DGWID000215,53,1,A,1,,
1371DGWAT000018,53,1,O,1,,
1371DGWAR000096,53,1,AB,1,,
1371DGTIT000062,53,1,O,1,,
1371DGSUS000110,53,1,O,1,,
1371DGSUN000086,53,1,O,1,,
1371DGSUK000202,53,1,O,1,,
1371DGSUH000269,53,1,O,1,,
1371DGSRI000385,53,1,A,1,,
1371DGSRI000308,53,1,O,1,,
1371DGSOR000004,53,1,AB,1,,
1371DGSIT000195,53,1,AB,1,,
1371DGSAN000188,53,1,B,1,,
1371DGSAB000074,53,1,B,1,,
1371DGRUS000268,53,1,B,1,,
1371DGREP000014,53,1,B,1,,
1371DGRED000079,53,1,O,1,,
1371DGRAH001016,53,1,O,1,,
1371DGNOV000784,53,1,A,1,,
1371DGNGA000032,53,1,O,1,,
1371DGMAG000019,53,1,B,1,,
1371DGLIZ000026,53,1,O,1,,
1371DGLIS000126,53,1,O,1,,
1371DGLIL000072,53,1,B,1,,
1371DGLEI000003,53,1,A,1,,
1371DGLEI000001,53,1,A,1,,
1371DGJUS000036,53,1,B,1,,
1371DGJUN000309,53,1,A,1,,
1371DGHJS000001,53,1,B,1,,
1371DGGUS000451,53,1,AB,1,,
1371DGFIT000538,53,1,AB,1,,
1371DGFAM000005,53,1,O,1,,
1371DGETY000001,53,1,B,1,,
1371DGERN000097,53,1,B,1,,
1371DGERN000087,53,1,AB,1,,
1371DGERL000076,53,1,B,1,,
1371DGELL000027,53,1,O,1,,
1371DGDWI000231,53,1,O,1,,
1371DGDES000579,53,1,A,1,,
1371DGDES000541,53,1,AB,1,,
1371DGDES000431,53,1,A,1,,
1371DGCHR000043,53,1,B,1,,
1371DGBUD000407,53,1,B,1,,
1371DGAST000042,53,1,B,1,,
1371DGASN000058,53,1,A,1,,
1371DGARY000080,53,1,O,1,,
1371DGAMI000118,53,1,B,1,,
1371DGALM000089,53,1,A,1,,
1371DGAGU000809,53,1,A,1,,
1371DGAFS000001,53,1,AB,1,,
1371M1Yul000020,53,0,O,1,,
1371M1AJA000001,53,0,B,1,,
1371DGZUL001161,53,0,O,1,,
1371DGZUL001072,53,0,O,1,,
1371DGZUL001064,53,0,A,1,,
1371DGZUL001053,53,0,B,1,,
1371DGZUL001036,53,0,A,1,,
1371DGZUL000962,53,0,O,1,,
1371DGZAM000103,53,0,O,1,,
1371DGZAL000055,53,0,A,1,,
1371DGZAI000303,53,0,A,1,,
1371DGYUL000739,53,0,O,1,,
1371DGYUL000592,53,0,A,1,,
1371DGYUH000113,53,0,B,1,,
1371DGYOS000314,53,0,A,1,,
1371DGYOS000305,53,0,O,1,,
1371DGYOS000249,53,0,B,1,,
1371DGYEN000198,53,0,A,1,,
1371DGYAV000002,53,0,O,1,,
1371DGYAS000139,53,0,A,1,,
1371DGWAS000025,53,0,B,1,,
1371DGWAR000108,53,0,A,1,,
1371DGWAH000426,53,0,O,1,,
1371DGWAH000374,53,0,O,1,,
1371DGUJA000029,53,0,O,1,,
1371DGTEL000006,53,0,AB,1,,
1371DGTED000088,53,0,AB,1,,
1371DGTED000083,53,0,O,1,,
1371DGTAF000010,53,0,O,1,,
1371DGSYU000116,53,0,B,1,,
1371DGSYA002203,53,0,B,1,,
1371DGSYA001883,53,0,B,1,,
1371DGSYA001862,53,0,O,1,,
1371DGSUW000096,53,0,O,1,,
1371DGSUW000079,53,0,O,1,,
1371DGSUT000145,53,0,B,1,,
1371DGSUT000135,53,0,A,1,,
1371DGSUS000149,53,0,O,1,,
1371DGSUS000120,53,0,A,1,,
1371DGSUP000244,53,0,B,1,,
1371DGSUP000236,53,0,B,1,,
1371DGSUN000087,53,0,A,1,,
1371DGSUK000175,53,0,O,1,,
1371DGSUH000303,53,0,O,1,,
1371DGSUH000273,53,0,B,1,,
1371DGSUG000099,53,0,B,1,,
1371DGSUC000149,53,0,A,1,,
1371DGSIM000019,53,0,O,1,,
1371DGSII000003,53,0,B,1,,
1371DGSAR000227,53,0,O,1,,
1371DGRON000556,53,0,O,1,,
1371DGRIN000390,53,0,A,1,,
1371DGRID000390,53,0,B,1,,
1371DGRAD000112,53,0,O,1,,
1371DGOSM000014,53,0,O,1,,
1371DGOBE000003,53,0,B,1,,
1371DGNOV000595,53,0,A,1,,
1371DGNAS000237,53,0,O,1,,
1371DGNAS000225,53,0,A,1,,
1371DGMUS000297,53,0,O,1,,
1371DGMUS000287,53,0,A,1,,
1371DGMUL000250,53,0,A,1,,
1371DGMUK000124,53,0,B,1,,
1371DGMUK000120,53,0,A,1,,
1371DGMUH001293,53,0,B,1,,
1371DGMTA000021,53,0,B,1,,
1371DGMON000148,53,0,A,1,,
1371DGMNU000009,53,0,O,1,,
1371DGMHE000001,53,0,O,1,,
1371DGMAS000340,53,0,A,1,,
1371DGMAR001223,53,0,A,1,,
1371DGMAR001122,53,0,O,1,,
1371DGMAR001078,53,0,O,1,,
1371DGMAR001068,53,0,O,1,,
1371DGMAR001030,53,0,O,1,,
1371DGMAR001026,53,0,O,1,,
1371DGMAR000997,53,0,B,1,,
1371DGLET000013,53,0,O,1,,
1371DGKUS000056,53,0,O,1,,
1371DGKUN000010,53,0,B,1,,
1371DGKUA000002,53,0,B,1,,
1371DGKEI000003,53,0,B,1,,
1371DGKAR000134,53,0,O,1,,
1371DGKAM000067,53,0,O,1,,
1371DGJUN000280,53,0,A,1,,
1371DGJUM000122,53,0,O,1,,
1371DGJUL000142,53,0,A,1,,
1371DGJUA000031,53,0,A,1,,
1371DGJUA000029,53,0,O,1,,
1371DGJON000484,53,0,A,1,,
1371DGJON000483,53,0,O,1,,
1371DGJHO000164,53,0,O,1,,
1371DGJAM000152,53,0,A,1,,
1371DGJAM000145,53,0,O,1,,
1371DGJAF000063,53,0,A,1,,
1371DGIZR000004,53,0,B,1,,
1371DGISM000198,53,0,AB,1,,
1371DGIRW000326,53,0,A,1,,
1371DGIRW000314,53,0,O,1,,
1371DGIND000743,53,0,O,1,,
1371DGIND000679,53,0,A,1,,
1371DGILH000253,53,0,A,1,,
1371DGIJU000002,53,0,A,1,,
1371DGHEN001574,53,0,O,1,,
1371DGHEN001398,53,0,B,1,,
1371DGHEN001395,53,0,B,1,,
1371DGHAR001036,53,0,O,1,,
1371DGHAR000956,53,0,O,1,,
1371DGHAR000951,53,0,A,1,,
1371DGHAB000059,53,0,B,1,,
1371DGGUS000369,53,0,B,1,,
1371DGGAT000031,53,0,O,1,,
1371DGGAF000007,53,0,O,1,,
1371DGFIY000002,53,0,O,1,,
1371DGFAU000226,53,0,B,1,,
1371DGFAR000217,53,0,A,1,,
1371DGFAK000057,53,0,O,1,,
1371DGERI000434,53,0,O,1,,
1371DGERA000026,53,0,A,1,,
1371DGEMR000016,53,0,A,1,,
1371DGEDM000010,53,0,A,1,,
1371DGEDI000367,53,0,O,1,,
1371DGEDI000366,53,0,B,1,,
1371DGEDI000314,53,0,A,1,,
1371DGDON000596,53,0,A,1,,
1371DGDON000591,53,0,O,1,,
1371DGDON000569,53,0,A,1,,
1371DGDIL000069,53,0,B,1,,
1371DGDIK000119,53,0,A,1,,
1371DGDIA000276,53,0,O,1,,
1371DGDEV000209,53,0,A,1,,
1371DGDEN000317,53,0,B,1,,
1371DGDEN000270,53,0,A,1,,
1371DGDEL000266,53,0,B,1,,
1371DGDEL000216,53,0,O,1,,
1371DGDED000723,53,0,B,1,,
1371DGDED000713,53,0,O,1,,
1371DGDAS000200,53,0,O,1,,
1371DGDAS000181,53,0,B,1,,
1371DGDAS000172,53,0,O,1,,
1371DGDAR000399,53,0,A,1,,
1371DGCHA000202,53,0,O,1,,
1371DGCHA000200,53,0,A,1,,
1371DGBUY000022,53,0,O,1,,
1371DGBUR000062,53,0,A,1,,
1371DGBUD000366,53,0,O,1,,
1371DGBEN000312,53,0,B,1,,
1371DGBAS000125,53,0,O,1,,
1371DGBAR000032,53,0,B,1,,
1371DGBAM000208,53,0,B,1,,
1371DGBAK000053,53,0,A,1,,
1371DGBAK000052,53,0,O,1,,
1371DGAZW000104,53,0,O,1,,
1371DGAZM000049,53,0,A,1,,
1371DGASE000057,53,0,O,1,,
1371DGARW000029,53,0,O,1,,
1371DGARJ000021,53,0,A,1,,
1371DGARF000059,53,0,O,1,,
1371DGANT000244,53,0,O,1,,
1371DGAND001198,53,0,B,1,,
1371DGAND001138,53,0,A,1,,
1371DGAMR000253,53,0,B,1,,
1371DGALI000455,53,0,B,1,,
1371DGALI000390,53,0,A,1,,
1371DGALI000332,53,0,B,1,,
1371DGALG000017,53,0,A,1,,
1371DGALF000315,53,0,A,1,,
1371DGAKH000070,53,0,O,1,,
1371DGAIN000041,53,0,B,1,,
1371DGAHM000530,53,0,A,1,,
1371DGAHM000458,53,0,A,1,,
1371DGAGU000793,53,0,O,1,,
1371DGAGU000734,53,0,A,1,,
1371DGAFR000629,53,0,B,1,,
1371DGADR000248,53,0,O,1,,
1371DGADE000540,53,0,B,1,,
1371DGKUN000006,53,1,A,1,,
1371DGZUL001087,52,1,O,1,,
1371DGZUL001004,52,1,A,1,,
1371DGZUH000043,52,1,A,1,,
1371DGYUS000495,52,1,B,1,,
1371DGYUS000427,52,1,A,1,,
1371DGYED000003,52,1,O,1,,
1371DGWIS000053,52,1,A,1,,
1371DGWAN000098,52,1,A,1,,
1371DGTUS000007,52,1,O,1,,
1371DGTUS000006,52,1,O,1,,
1371DGTRI000375,52,1,B,1,,
1371DGTIT000059,52,1,A,1,,
1371DGTIN000014,52,1,A,1,,
1371DGSYL000008,52,1,B,1,,
1371DGSYA002140,52,1,AB,1,,
1371DGSYA001865,52,1,O,1,,
1371DGSIL000228,52,1,A,1,,
1371DGSIE000006,52,1,B,1,,
1371DGSAD000051,52,1,A,1,,
1371DGROS000188,52,1,B,1,,
1371DGRIS000453,52,1,B,1,,
1371DGRIS000390,52,1,B,1,,
1371DGRET000048,52,1,O,1,,
1371DGRAH000990,52,1,O,1,,
1371DGNUR000957,52,1,O,1,,
1371DGNUR000903,52,1,O,1,,
1371DGNEL000135,52,1,A,1,,
1371DGMER000184,52,1,O,1,,
1371DGMAR001129,52,1,O,1,,
1371DGMAR001024,52,1,A,1,,
1371DGMAI000251,52,1,A,1,,
1371DGLIA000050,52,1,B,1,,
1371DGISM000228,52,1,B,1,,
1371DGHER000963,52,1,O,1,,
1371DGHER000883,52,1,O,1,,
1371DGELV000153,52,1,O,1,,
1371DGDES000458,52,1,O,1,,
1371DGCES000003,52,1,A,1,,
1371DGAZI000066,52,1,O,1,,
1371DGASM000107,52,1,O,1,,
1371DGAND001259,52,1,A,1,,
1371DGZUN000008,52,0,O,1,,
1371DGZUL001154,52,0,O,1,,
1371DGZUL001110,52,0,B,1,,
1371DGZUL001084,52,0,AB,1,,
1371DGZUL001071,52,0,O,1,,
1371DGZUL000980,52,0,A,1,,
1371DGZEP000003,52,0,O,1,,
1371DGZEN000031,52,0,O,1,,
1371DGZAR000041,52,0,A,1,,
1371DGZAI000269,52,0,O,1,,
1371DGYUP000010,52,0,A,1,,
1371DGYOV000028,52,0,B,1,,
1371DGYOR000029,52,0,O,1,,
1371DGYON000162,52,0,O,1,,
1371DGYOF000021,52,0,O,1,,
1371DGYEN000181,52,0,A,1,,
1371DGYAY000028,52,0,O,1,,
1371DGYAN000363,52,0,B,1,,
1371DGWIN000210,52,0,O,1,,
1371DGWEN000175,52,0,B,1,,
1371DGWEN000161,52,0,B,1,,
1371DGWAR000107,52,0,O,1,,
1371DGWAH000352,52,0,O,1,,
1371DGVEN000031,52,0,O,1,,
1371DGUSM000046,52,0,O,1,,
1371DGTUR000013,52,0,O,1,,
1371DGTUM000016,52,0,B,1,,
1371DGTRI000378,52,0,O,1,,
1371DGTED000095,52,0,A,1,,
1371DGTED000093,52,0,B,1,,
1371DGSYA002119,52,0,AB,1,,
1371DGSYA002081,52,0,B,1,,
